Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Tonga	Oceania	Polynesia	TON	TO	776	2007	0.697	5181.937	71.774	14.7	9.168	102289											
Tonga	Oceania	Polynesia	TON	TO	776	2008	0.696	4942.521	71.916	14.7	9.232	102947											
Tonga	Oceania	Polynesia	TON	TO	776	2009	0.698	4992.8	72.061	14.7	9.296	103557											
Tonga	Oceania	Polynesia	TON	TO	776	2010	0.701	5116.504	72.209	14.7	9.36	104098	               	               	0.051	               	               	0.803	0.72	0.594	0.687	0.684	               
Tonga	Oceania	Polynesia	TON	TO	776	2011	0.702	5211.022	72.361	14.7	9.36	104554	               	               	0.138	               	               	0.806	0.72	0.597	0.695	               	               
Tonga	Oceania	Polynesia	TON	TO	776	2012	0.704	5276.848	72.516	14.7	9.36	104941	               	               	0.138	               	               	0.808	0.72	0.599	0.696	               	               
Tonga	Oceania	Polynesia	TON	TO	776	2013	0.705	5315.734	72.673	14.7	9.36	105323	               	               	0.137	               	               	0.81	0.72	0.6	0.699	               	               
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1980	0.658	13356.633	67.022	10.8	6.982	1085308											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1981	0.663	14595.777	67.138	10.8	7.025	1102562											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1982	0.669	15048.491	67.239	11.1	7.067	1120610											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1983	0.673	15736.825	67.335	11.2	7.11	1138673											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1984	0.667	14107.215	67.428	11	7.152	1155701											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1985	0.663	12702.149	67.523	11	7.195	1170935											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1986	0.663	11941.186	67.62	11.1	7.245	1184053											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1987	0.664	11357.381	67.719	11.3	7.296	1195243											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1988	0.663	10678.49	67.817	11.4	7.346	1204890											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1989	0.66	10088.328	67.914	11.3	7.397	1213625											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1990	0.658	9714.795	68.007	11.15	7.447	1221904											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1991	0.659	9890.821	68.094	11	7.534	1229906											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1992	0.661	10149.644	68.171	11	7.622	1237486											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1993	0.662	10004.407	68.238	11	7.709	1244410											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1994	0.664	9755.771	68.296	11.118	7.797	1250316											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1995	0.667	9901.698	68.344	11.236	7.884	1255001											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1996	0.671	10212.856	68.384	11.355	7.975	1258365											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1997	0.677	10877.289	68.419	11.473	8.067	1260677											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1998	0.684	11987.714	68.452	11.591	8.158	1262544											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	1999	0.691	13082.832	68.489	11.709	8.25	1264781											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2000	0.697	14070.352	68.533	11.827	8.341	1267980											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2001	0.705	14711.306	68.59	11.945	8.724	1272347											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2002	0.714	15537.062	68.661	12.064	9.107	1277723											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2003	0.723	16838.212	68.747	12.064	9.49	1283868											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2004	0.736	18911.975	68.847	12.3	9.874	1290379											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2005	0.745	20457.64	68.958	12.3	10.257	1296933											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2006	0.751	21904.779	69.078	12.3	10.423	1303478											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2007	0.759	24583.948	69.2	12.3	10.589	1310040											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2008	0.764	25786.791	69.321	12.3	10.754	1316449											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2009	0.766	26551.169	69.438	12.3	10.76	1322518											
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2010	0.764	25020.965	69.55	12.3	10.76	1328095	0.645	15.55	0.066	0.219	               	0.762	0.7	0.834	0.629	0.654	0.651
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2011	0.764	24990.266	69.657	12.3	10.76	1333082	0.647	15.265	0.166	0.066	0.219	0.764	0.7	0.834	0.637	0.654	0.651
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2012	0.765	25045.069	69.761	12.3	10.76	1337439	0.648	15.25	0.166	0.066	0.219	0.766	0.7	0.834	0.639	0.654	0.652
Trinidad and Tobago	Latin America and the Caribbean	Caribbean	TTO	TT	780	2013	0.766	25325.059	69.865	12.3	10.76	1341151	0.649	15.205	0.164	0.066	0.219	0.767	0.7	0.836	0.641	0.654	0.653
Tunisia	Africa	Northern Africa	TUN	TN	788	1980	0.484	4905.684	61.993	8.3	2.02	6384000											
Tunisia	Africa	Northern Africa	TUN	TN	788	1981	0.493	5148.891	62.919	8.4	2.139	6555185											
Tunisia	Africa	Northern Africa	TUN	TN	788	1982	0.505	5278.629	63.766	8.8	2.258	6729178											
Tunisia	Africa	Northern Africa	TUN	TN	788	1983	0.516	5115.649	64.53	9.3	2.376	6905136											
Tunisia	Africa	Northern Africa	TUN	TN	788	1984	0.527	5403.948	65.214	9.6	2.495	7042550											
Tunisia	Africa	Northern Africa	TUN	TN	788	1985	0.537	5590.544	65.836	9.9	2.614	7260361											
Tunisia	Africa	Northern Africa	TUN	TN	788	1986	0.546	5512.434	66.42	10.2	2.776	7492633											
Tunisia	Africa	Northern Africa	TUN	TN	788	1987	0.548	5207.681	66.994	10.2	2.938	7684751											
Tunisia	Africa	Northern Africa	TUN	TN	788	1988	0.554	5307.817	67.576	10.2	3.1	7857619											
Tunisia	Africa	Northern Africa	TUN	TN	788	1989	0.558	5279.81	68.172	10.2	3.262	7958694											
Tunisia	Africa	Northern Africa	TUN	TN	788	1990	0.567	5404.295	68.779	10.4	3.424	8154400											
Tunisia	Africa	Northern Africa	TUN	TN	788	1991	0.573	5452.641	69.387	10.5	3.564	8318200											
Tunisia	Africa	Northern Africa	TUN	TN	788	1992	0.58	5734.328	69.973	10.5	3.704	8489900											
Tunisia	Africa	Northern Africa	TUN	TN	788	1993	0.588	5651.974	70.522	10.8	3.845	8657400											
Tunisia	Africa	Northern Africa	TUN	TN	788	1994	0.599	5764.68	71.026	11.3	3.985	8815400											
Tunisia	Africa	Northern Africa	TUN	TN	788	1995	0.607	5862.493	71.481	11.6	4.125	8957500											
Tunisia	Africa	Northern Africa	TUN	TN	788	1996	0.616	6152.045	71.888	11.8	4.268	9089300											
Tunisia	Africa	Northern Africa	TUN	TN	788	1997	0.624	6464.691	72.254	12	4.411	9215000											
Tunisia	Africa	Northern Africa	TUN	TN	788	1998	0.637	6716.09	72.586	12.6	4.554	9333300											
Tunisia	Africa	Northern Africa	TUN	TN	788	1999	0.646	7033.596	72.887	12.9	4.697	9455900											
Tunisia	Africa	Northern Africa	TUN	TN	788	2000	0.653	7249.536	73.159	13.1	4.84	9563500											
Tunisia	Africa	Northern Africa	TUN	TN	788	2001	0.66	7540.157	73.4	13.3	5.002	9673600											
Tunisia	Africa	Northern Africa	TUN	TN	788	2002	0.665	7591.859	73.613	13.4	5.164	9781900											
Tunisia	Africa	Northern Africa	TUN	TN	788	2003	0.671	7989.655	73.804	13.5	5.326	9839800											
Tunisia	Africa	Northern Africa	TUN	TN	788	2004	0.68	8382.584	73.979	13.8	5.488	9932400											
Tunisia	Africa	Northern Africa	TUN	TN	788	2005	0.687	8540.444	74.149	14.1	5.65	10029000											
Tunisia	Africa	Northern Africa	TUN	TN	788	2006	0.694	8953.58	74.323	14.2	5.815	10127900											
Tunisia	Africa	Northern Africa	TUN	TN	788	2007	0.7	9377.009	74.506	14.3	5.981	10225100											
Tunisia	Africa	Northern Africa	TUN	TN	788	2008	0.706	9675.332	74.704	14.4	6.146	10328900											
Tunisia	Africa	Northern Africa	TUN	TN	788	2009	0.71	9906.486	74.918	14.4	6.312	10439600											
Tunisia	Africa	Northern Africa	TUN	TN	788	2010	0.715	10114.925	75.147	14.5	6.477	10549100	0.535	25.214	0.387	0.218	               	0.848	0.619	0.697	0.74	0.379	0.545
Tunisia	Africa	Northern Africa	TUN	TN	788	2011	0.716	9826.227	75.388	14.6	6.477	10673800	0.536	25.176	0.126	0.387	0.218	0.852	0.621	0.693	0.745	0.381	0.542
Tunisia	Africa	Northern Africa	TUN	TN	788	2012	0.719	10297.389	75.632	14.6	6.477	10777500	               	               	0.126	               	               	0.856	0.621	0.7	0.748	               	               
Tunisia	Africa	Northern Africa	TUN	TN	788	2013	0.721	10439.702	75.873	14.6	6.477	10886500	               	               	0.106	               	               	0.86	0.621	0.702	0.769	               	               
Turkey	Asia	Western Asia	TUR	TR	792	1980	0.496	8655.715	58.668	7.5	2.874	43905790											
Turkey	Asia	Western Asia	TUR	TR	792	1981	0.501	8423.947	59.299	7.5	3.093	44936836											
Turkey	Asia	Western Asia	TUR	TR	792	1982	0.51	8597.857	59.917	7.6	3.312	45997940											
Turkey	Asia	Western Asia	TUR	TR	792	1983	0.518	8679.147	60.522	7.7	3.532	47072603											
Turkey	Asia	Western Asia	TUR	TR	792	1984	0.531	8896.277	61.113	8.1	3.751	48138191											
Turkey	Asia	Western Asia	TUR	TR	792	1985	0.542	9265.64	61.685	8.3	3.97	49178079											
Turkey	Asia	Western Asia	TUR	TR	792	1986	0.55	9473.475	62.234	8.5	4.082	50186914											
Turkey	Asia	Western Asia	TUR	TR	792	1987	0.557	9917.027	62.761	8.6	4.193	51168270											
Turkey	Asia	Western Asia	TUR	TR	792	1988	0.567	10658.761	63.27	8.8	4.305	52125597											
Turkey	Asia	Western Asia	TUR	TR	792	1989	0.571	10643.897	63.766	8.8	4.416	53065801											
Turkey	Asia	Western Asia	TUR	TR	792	1990	0.576	10545.665	64.259	8.9	4.528	53994605											
Turkey	Asia	Western Asia	TUR	TR	792	1991	0.581	10433.578	64.76	9.1	4.584	54911233											
Turkey	Asia	Western Asia	TUR	TR	792	1992	0.587	10793.852	65.278	9.2	4.64	55815175											
Turkey	Asia	Western Asia	TUR	TR	792	1993	0.594	11449.166	65.817	9.3	4.695	56713073											
Turkey	Asia	Western Asia	TUR	TR	792	1994	0.597	10637.517	66.38	9.5	4.751	57613441											
Turkey	Asia	Western Asia	TUR	TR	792	1995	0.604	11372.365	66.967	9.6	4.807	58522320											
Turkey	Asia	Western Asia	TUR	TR	792	1996	0.613	12058.841	67.574	9.7	4.955	59442502											
Turkey	Asia	Western Asia	TUR	TR	792	1997	0.622	12773.982	68.193	9.8	5.102	60372413											
Turkey	Asia	Western Asia	TUR	TR	792	1998	0.633	12921.861	68.812	10.25	5.25	61308204											
Turkey	Asia	Western Asia	TUR	TR	792	1999	0.641	12260.083	69.421	10.7	5.397	62243779											
Turkey	Asia	Western Asia	TUR	TR	792	2000	0.653	12890.493	70.01	11.1	5.545	63174483											
Turkey	Asia	Western Asia	TUR	TR	792	2001	0.658	11854.059	70.57	11.5	5.634	64100297											
Turkey	Asia	Western Asia	TUR	TR	792	2002	0.669	12480.861	71.097	11.9	5.724	65022300											
Turkey	Asia	Western Asia	TUR	TR	792	2003	0.675	12970.379	71.589	12	5.813	65938265											
Turkey	Asia	Western Asia	TUR	TR	792	2004	0.682	14048.172	72.045	12	5.903	66845635											
Turkey	Asia	Western Asia	TUR	TR	792	2005	0.687	15060.049	72.466	11.9	6.022	67743052											
Turkey	Asia	Western Asia	TUR	TR	792	2006	0.698	15886.425	72.858	12.3	6.114	68626337											
Turkey	Asia	Western Asia	TUR	TR	792	2007	0.706	16444.096	73.228	12.6	6.197	69496513											
Turkey	Asia	Western Asia	TUR	TR	792	2008	0.71	16342.949	73.585	12.5	6.472	70363511											
Turkey	Asia	Western Asia	TUR	TR	792	2009	0.716	15329.998	73.932	13	6.639	71241080											
Turkey	Asia	Western Asia	TUR	TR	792	2010	0.738	16586.818	74.274	13.9	7.156	72137546	0.564	23.621	0.274	0.265	               	0.835	0.625	0.772	0.697	0.453	0.567
Turkey	Asia	Western Asia	TUR	TR	792	2011	0.752	17813.998	74.609	14.4	7.431	73058638	0.583	22.514	0.128	0.274	0.265	0.84	0.648	0.783	0.732	0.47	0.575
Turkey	Asia	Western Asia	TUR	TR	792	2012	0.756	18011.454	74.938	14.4	7.561	73997128	0.586	22.516	0.128	0.274	0.265	0.845	0.652	0.785	0.737	0.473	0.577
Turkey	Asia	Western Asia	TUR	TR	792	2013	0.759	18391.397	75.259	14.4	7.561	74932641	0.639	15.762	0.11	0.141	0.218	0.85	0.652	0.788	0.756	0.56	0.616
Tuvalu	Oceania	Polynesia	TUV	TV	798	1980	               	2120.492	               	               	               	8051											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1981	               	2082.855	               	               	               	8160											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1982	               	2108.472	               	               	               	8284											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1983	               	1744.418	               	               	               	8413											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1984	               	1871.803	               	               	               	8537											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1985	               	1982.236	               	               	               	8648											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1986	               	1920.883	               	               	               	8741											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1987	               	2329.699	               	               	               	8821											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1988	               	2591.538	               	               	               	8889											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1989	               	3068.162	               	               	               	8949											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1990	               	2988.212	               	               	               	9004											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1991	               	3426.644	               	               	               	9056											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1992	               	3530.21	               	               	               	9103											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1993	               	3609.786	               	               	               	9148											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1994	               	3739.094	               	               	               	9188											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1995	               	4105.99	               	               	               	9227											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1996	               	3884.309	               	               	               	9264											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1997	               	3639.723	               	               	               	9298											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1998	               	3827.84	               	10.9	               	9334											
Tuvalu	Oceania	Polynesia	TUV	TV	798	1999	               	4562.069	               	10.867	               	9374											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2000	               	4524.304	               	10.833	               	9419											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2001	               	5103.37	               	10.8	               	9471											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2002	               	6330.812	               	10.8	               	9530											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2003	               	7453.174	               	10.8	               	9590											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2004	               	4827.572	               	10.8	               	9646											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2005	               	5217.89	               	10.8	               	9694											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2006	               	5036.517	               	10.8	               	9732											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2007	               	4986.09	               	10.8	               	9764											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2008	               	5631.252	               	10.8	               	9788											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2009	               	5563.114	               	10.8	               	9808											
Tuvalu	Oceania	Polynesia	TUV	TV	798	2010	               	5852.151	               	10.8	               	9827	               	               	               	               	               	               	               	0.615	               	               	               
Tuvalu	Oceania	Polynesia	TUV	TV	798	2011	               	5123.609	               	10.8	               	9844	               	               	               	               	               	               	               	0.595	               	               	               
Tuvalu	Oceania	Polynesia	TUV	TV	798	2012	               	5115.611	               	10.8	               	9860	               	               	               	               	               	               	               	0.594	               	               	               
Tuvalu	Oceania	Polynesia	TUV	TV	798	2013	               	5150.5	               	10.8	               	9876	               	               	               	               	               	               	               	0.595	               	               	               
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1980	0.377	1395.503	50.531	7.3	2.545	18686808											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1981	0.38	1392.045	50.711	7.3	2.667	19282215											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1982	0.38	1341.018	50.866	7.3	2.789	19898033											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1983	0.379	1306.709	51.005	7.1	2.912	20532688											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1984	0.375	1237.437	51.124	6.8	3.034	21183696											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1985	0.366	1241.28	51.205	5.9	3.156	21849853											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1986	0.365	1242.491	51.22	5.7	3.246	22527517											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1987	0.364	1217.837	51.155	5.6	3.335	23218477											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1988	0.362	1189.995	51.004	5.5	3.425	23933171											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1989	0.363	1216.926	50.779	5.4	3.514	24685791											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1990	0.354	990.347	50.496	5.5	3.604	25484814											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1991	0.355	983.26	50.177	5.6	3.701	26337403											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1992	0.352	954.792	49.856	5.5	3.798	27236099											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1993	0.352	937.347	49.57	5.5	3.896	28157055											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1994	0.351	924.94	49.346	5.5	3.993	29067333											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1995	0.352	937.535	49.207	5.4	4.09	29944302											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1996	0.353	965.14	49.165	5.3	4.186	30780453											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1997	0.356	968.872	49.218	5.4	4.282	31586039											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1998	0.362	984.466	49.368	5.671	4.377	32378333											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	1999	0.368	1008.454	49.626	5.943	4.473	33183093											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2000	0.376	1034.979	50.01	6.214	4.569	34020512											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2001	0.383	1064.736	50.536	6.486	4.608	34895398											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2002	0.391	1113.444	51.2	6.757	4.646	35806497											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2003	0.4	1158.794	51.988	7.029	4.685	36760831											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2004	0.41	1218.445	52.884	7.3	4.723	37765139											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2005	0.419	1255.851	53.869	7.571	4.762	38824384											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2006	0.43	1315.767	54.929	7.843	4.832	39942347											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2007	0.44	1373.839	56.032	8.114	4.901	41119693											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2008	0.451	1426.197	57.141	8.386	4.971	42353790											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2009	0.457	1468.891	58.22	8.386	5.04	43639752											
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2010	0.464	1524.656	59.224	8.386	5.11	44973330	0.332	28.409	0.287	0.176	               	0.603	0.403	0.412	0.377	0.288	0.339
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2011	0.478	1578.222	60.116	9.2	5.11	46354607	0.341	28.823	0.324	0.328	0.206	0.617	0.426	0.417	0.417	0.286	0.331
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2012	0.484	1639.045	60.885	9.2	5.11	47783107	0.351	27.354	0.324	0.283	0.209	0.629	0.426	0.422	0.425	0.305	0.334
Tanzania (United Republic of)	Africa	Eastern Africa	TZA	TZ	834	2013	0.488	1702.122	61.53	9.2	5.11	49253126	0.356	27.053	0.304	0.295	0.209	0.639	0.426	0.428	0.445	0.3	0.339
Uganda	Africa	Eastern Africa	UGA	UG	800	1980	0.293	834.348	49.456	4	1.874	12549779											
Uganda	Africa	Eastern Africa	UGA	UG	800	1981	0.286	614.601	49.468	4.4	1.955	12930714											
Uganda	Africa	Eastern Africa	UGA	UG	800	1982	0.305	726.014	49.461	5.1	2.036	13324390											
Uganda	Africa	Eastern Africa	UGA	UG	800	1983	0.317	854.605	49.425	5.3	2.116	13738114											
Uganda	Africa	Eastern Africa	UGA	UG	800	1984	0.322	874.378	49.352	5.5	2.197	14181630											
Uganda	Africa	Eastern Africa	UGA	UG	800	1985	0.309	636.73	49.222	5.7	2.278	14661481											
Uganda	Africa	Eastern Africa	UGA	UG	800	1986	0.299	503.782	49.013	6	2.377	15180721											
Uganda	Africa	Eastern Africa	UGA	UG	800	1987	0.298	497.759	48.723	5.9	2.476	15736176											
Uganda	Africa	Eastern Africa	UGA	UG	800	1988	0.291	437.602	48.364	6	2.574	16320417											
Uganda	Africa	Eastern Africa	UGA	UG	800	1989	0.298	503.53	47.953	5.85	2.673	16922648											
Uganda	Africa	Eastern Africa	UGA	UG	800	1990	0.31	638.337	47.514	5.7	2.772	17534839											
Uganda	Africa	Eastern Africa	UGA	UG	800	1991	0.31	651.377	47.069	5.6	2.894	18156095											
Uganda	Africa	Eastern Africa	UGA	UG	800	1992	0.303	642.914	46.655	5.1	3.016	18788440											
Uganda	Africa	Eastern Africa	UGA	UG	800	1993	0.31	683.718	46.312	5.4	3.139	19430461											
Uganda	Africa	Eastern Africa	UGA	UG	800	1994	0.314	703.529	46.074	5.5	3.261	20081152											
Uganda	Africa	Eastern Africa	UGA	UG	800	1995	0.319	763.174	45.983	5.5	3.383	20740726											
Uganda	Africa	Eastern Africa	UGA	UG	800	1996	0.335	808.825	46.071	6.54	3.479	21407693											
Uganda	Africa	Eastern Africa	UGA	UG	800	1997	0.349	828.263	46.34	7.58	3.574	22084527											
Uganda	Africa	Eastern Africa	UGA	UG	800	1998	0.363	843.561	46.78	8.62	3.67	22780451											
Uganda	Africa	Eastern Africa	UGA	UG	800	1999	0.379	882.383	47.381	9.66	3.765	23507800											
Uganda	Africa	Eastern Africa	UGA	UG	800	2000	0.392	867.485	48.126	10.7	3.861	24275641											
Uganda	Africa	Eastern Africa	UGA	UG	800	2001	0.398	870.833	48.988	10.8	4.017	25088033											
Uganda	Africa	Eastern Africa	UGA	UG	800	2002	0.412	924.944	49.928	11.3	4.172	25943441											
Uganda	Africa	Eastern Africa	UGA	UG	800	2003	0.421	953.067	50.906	11.3	4.4	26838428											
Uganda	Africa	Eastern Africa	UGA	UG	800	2004	0.423	977.438	51.889	10.6	4.628	27766986											
Uganda	Africa	Eastern Africa	UGA	UG	800	2005	0.429	1002.262	52.86	10.35	4.856	28724869											
Uganda	Africa	Eastern Africa	UGA	UG	800	2006	0.437	1078.528	53.809	10.1	4.957	29711397											
Uganda	Africa	Eastern Africa	UGA	UG	800	2007	0.446	1136.905	54.74	10.2	5.057	30728747											
Uganda	Africa	Eastern Africa	UGA	UG	800	2008	0.458	1196.649	55.647	10.6	5.158	31778799											
Uganda	Africa	Eastern Africa	UGA	UG	800	2009	0.466	1238.914	56.514	10.8	5.259	32864328											
Uganda	Africa	Eastern Africa	UGA	UG	800	2010	0.472	1267.621	57.319	10.8	5.359	33987213	0.321	32.082	0.282	0.264	               	0.574	0.479	0.384	0.34	0.344	0.282
Uganda	Africa	Eastern Africa	UGA	UG	800	2011	0.477	1307.09	58.038	10.8	5.359	35148064	0.317	33.608	0.391	0.322	0.291	0.585	0.479	0.388	0.356	0.325	0.275
Uganda	Africa	Eastern Africa	UGA	UG	800	2012	0.48	1300.831	58.668	10.8	5.359	36345860	0.319	33.597	0.391	0.322	0.291	0.595	0.479	0.388	0.362	0.325	0.275
Uganda	Africa	Eastern Africa	UGA	UG	800	2013	0.484	1335.149	59.209	10.8	5.359	37578876	0.334	30.826	0.338	0.312	0.273	0.603	0.479	0.391	0.399	0.329	0.285
Ukraine	Europe	Eastern Europe	UKR	UA	804	1980	               	               	69.273	12	7.435	49973757											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1981	               	               	69.251	12	7.596	50221000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1982	               	               	69.328	12	7.757	50384000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1983	               	               	69.495	12.1	7.917	50564000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1984	               	               	69.728	12.1	8.078	50754000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1985	               	               	69.979	12.2	8.239	50917000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1986	               	               	70.186	12.2	8.417	51097000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1987	               	               	70.299	12.35	8.595	51293000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1988	               	               	70.285	12.5	8.773	51521000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1989	               	               	70.135	12.4	8.951	51773000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1990	0.705	10834.826	69.857	12.3	9.129	51892000											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1991	0.703	9867.779	69.478	12.4	9.382	52000470											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1992	0.694	8661.652	69.053	12.1	9.634	52150266											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1993	0.684	7252.508	68.634	11.9	9.887	52179210											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1994	0.671	5717.097	68.249	11.8	10.139	51921041											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1995	0.666	5008.47	67.924	11.98	10.392	51512299											
Ukraine	Europe	Eastern Europe	UKR	UA	804	1996	0.662	4562.164	67.674	12.16	10.445	51057189											
