Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Sierra Leone	Africa	Western Africa	SLE	1984	 0.279	 1099.303830828	 40.616	 5.3	 1.2392	 3492174.0
Sierra Leone	Africa	Western Africa	SLE	1985	 0.279	 1003.084110974	 40.312	 5.6	 1.299	 3584397.0
Sierra Leone	Africa	Western Africa	SLE	1986	 0.275	 973.768464486	 39.873	 5.5	 1.3688	 3688492.0
Sierra Leone	Africa	Western Africa	SLE	1987	 0.261	 744.561082695	 39.318	 5.4	 1.4386	 3800961.0
Sierra Leone	Africa	Western Africa	SLE	1988	 0.278	 1240.71366222	 38.683	 5.3	 1.5084	 3908478.0
Sierra Leone	Africa	Western Africa	SLE	1989	 0.27	 1247.778869022	 38.01	 4.8	 1.5782	 3993016.0
Sierra Leone	Africa	Western Africa	SLE	1990	 0.263	 1185.907924175	 37.352	 4.6	 1.648	 4042678.0
Sierra Leone	Africa	Western Africa	SLE	1991	 0.261	 1252.136885158	 36.764	 4.4	 1.7272	 4053257.0
Sierra Leone	Africa	Western Africa	SLE	1992	 0.254	 987.049225403	 36.287	 4.68	 1.8064	 4031730.0
Sierra Leone	Africa	Western Africa	SLE	1993	 0.26	 1071.222141119	 35.956	 4.96	 1.8856	 3991434.0
Sierra Leone	Africa	Western Africa	SLE	1994	 0.26	 972.026788511	 35.796	 5.24	 1.9648	 3951544.0
Sierra Leone	Africa	Western Africa	SLE	1995	 0.265	 977.683374828	 35.825	 5.52	 2.044	 3927105.0
Sierra Leone	Africa	Western Africa	SLE	1996	 0.272	 1024.482318236	 36.039	 5.8	 2.1242	 3919708.0
Sierra Leone	Africa	Western Africa	SLE	1997	 0.276	 975.681238502	 36.405	 6.08	 2.2044	 3928313.0
Sierra Leone	Africa	Western Africa	SLE	1998	 0.282	 953.251052662	 36.887	 6.36	 2.2846	 3961869.0
Sierra Leone	Africa	Western Africa	SLE	1999	 0.288	 933.670465756	 37.463	 6.64	 2.3648	 4030443.0
Sierra Leone	Africa	Western Africa	SLE	2000	 0.297	 977.44780912	 38.123	 6.92	 2.445	 4139757.0
Sierra Leone	Africa	Western Africa	SLE	2001	 0.3	 877.424370548	 38.86	 7.2	 2.47	 4295667.0
Sierra Leone	Africa	Western Africa	SLE	2002	 0.313	 1060.96067204	 39.66	 7.2	 2.495	 4493047.0
Sierra Leone	Africa	Western Africa	SLE	2003	 0.319	 1111.416957706	 40.5	 7.2	 2.52	 4712763.0
Sierra Leone	Africa	Western Africa	SLE	2004	 0.325	 1127.682000901	 41.346	 7.2	 2.545	 4928175.0
Sierra Leone	Africa	Western Africa	SLE	2005	 0.329	 1131.310020078	 42.157	 7.2	 2.57	 5119895.0
Sierra Leone	Africa	Western Africa	SLE	2006	 0.335	 1161.48616637	 42.893	 7.2	 2.632	 5280909.0
Sierra Leone	Africa	Western Africa	SLE	2007	 0.34	 1190.661183094	 43.535	 7.2	 2.694	 5416015.0
Sierra Leone	Africa	Western Africa	SLE	2008	 0.346	 1251.131318901	 44.075	 7.2	 2.756	 5532139.0
Sierra Leone	Africa	Western Africa	SLE	2009	 0.35	 1286.06362651	 44.508	 7.2	 2.818	 5641182.0
Sierra Leone	Africa	Western Africa	SLE	2010	 0.353	 1323.443484535	 44.846	 7.2	 2.88	 5751976.0
Sierra Leone	Africa	Western Africa	SLE	2011	 0.36	 1386.126585308	 45.11	 7.506	 2.88	 5865491.0
Sierra Leone	Africa	Western Africa	SLE	2012	 0.368	 1593.204980718	 45.338	 7.506	 2.88	 5978727.0
Sierra Leone	Africa	Western Africa	SLE	2013	 0.374	 1815.102108277	 45.561	 7.506	 2.88	 6092075.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1980	 0.474	 5183.170613765	 56.525	 7.8	 3.019	 4660556.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1981	 0.47	 4549.739509458	 56.657	 7.8	 3.0946	 4734486.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1982	 0.47	 4177.102879803	 57.025	 7.8	 3.1702	 4804671.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1983	 0.473	 4174.979007479	 57.651	 7.8	 3.2458	 4872098.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1984	 0.48	 4176.878623603	 58.527	 7.9	 3.3214	 4938109.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1985	 0.489	 4170.889527293	 59.625	 8.175	 3.397	 5003828.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1986	 0.498	 4117.792893933	 60.892	 8.45	 3.4612	 5068961.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1987	 0.509	 4174.039730364	 62.234	 8.725	 3.5254	 5133598.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1988	 0.519	 4204.888978511	 63.559	 9.0	 3.5896	 5199613.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1989	 0.522	 4193.639708233	 64.804	 8.8	 3.6538	 5269378.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1990	 0.529	 4360.265998193	 65.908	 8.75	 3.718	 5344226.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1991	 0.534	 4440.838136697	 66.828	 8.7	 3.816409581	 5425293.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1992	 0.545	 4733.424380533	 67.572	 8.95	 3.914819162	 5511138.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1993	 0.554	 4990.239413964	 68.158	 9.2	 4.013228744	 5597322.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1994	 0.564	 5246.315342702	 68.591	 9.5	 4.111638325	 5677743.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1995	 0.573	 5528.202161607	 68.893	 9.8	 4.210047906	 5748013.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1996	 0.581	 5572.193085998	 69.097	 10.1	 4.399603669	 5806750.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1997	 0.589	 5726.916904197	 69.249	 10.4	 4.589159432	 5855226.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1998	 0.598	 5907.588091087	 69.389	 10.7	 4.778715195	 5895018.0
El Salvador	Latin America and the Caribbean	Central America	SLV	1999	 0.6	 6018.436325101	 69.539	 10.5	 4.968270957	 5928809.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2000	 0.607	 6140.723662388	 69.715	 10.7	 5.15782672	 5958794.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2001	 0.612	 6216.805502788	 69.917	 10.8	 5.328282758	 5985299.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2002	 0.619	 6315.690255143	 70.127	 11.1	 5.498738795	 6008308.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2003	 0.627	 6401.065342193	 70.335	 11.4	 5.669194833	 6029366.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2004	 0.633	 6493.75492472	 70.543	 11.6	 5.839650871	 6050297.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2005	 0.64	 6702.193293895	 70.752	 11.8	 6.010106908	 6072538.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2006	 0.644	 6974.314110501	 70.965	 11.7	 6.167229176	 6096692.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2007	 0.646	 7218.062782945	 71.184	 12.3	 5.644938469	 6122952.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2008	 0.648	 7312.398619191	 71.41	 11.7	 6.188436508	 6151776.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2009	 0.649	 6986.147430467	 71.643	 11.8	 6.269992828	 6183484.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2010	 0.652	 7051.465008261	 71.88	 11.9	 6.309942484	 6218195.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2011	 0.657	 7151.494792718	 72.12	 12.1	 6.349892139	 6256242.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2012	 0.66	 7155.000077383	 72.361	 12.1	 6.514523029	 6297394.0
El Salvador	Latin America and the Caribbean	Central America	SLV	2013	 0.662	 7240.341404396	 72.599	 12.1	 6.514523029	 6340454.0
San Marino	Europe	Southern Europe	SMR	1980						 21397.0
San Marino	Europe	Southern Europe	SMR	1981						 21706.0
San Marino	Europe	Southern Europe	SMR	1982						 21989.0
San Marino	Europe	Southern Europe	SMR	1983						 22255.0
San Marino	Europe	Southern Europe	SMR	1984						 22514.0
San Marino	Europe	Southern Europe	SMR	1985						 22776.0
San Marino	Europe	Southern Europe	SMR	1986						 23041.0
San Marino	Europe	Southern Europe	SMR	1987						 23304.0
San Marino	Europe	Southern Europe	SMR	1988						 23571.0
San Marino	Europe	Southern Europe	SMR	1989						 23847.0
San Marino	Europe	Southern Europe	SMR	1990						 24135.0
San Marino	Europe	Southern Europe	SMR	1991						 24441.0
San Marino	Europe	Southern Europe	SMR	1992						 24766.0
San Marino	Europe	Southern Europe	SMR	1993						 25093.0
San Marino	Europe	Southern Europe	SMR	1994						 25402.0
San Marino	Europe	Southern Europe	SMR	1995						 25680.0
San Marino	Europe	Southern Europe	SMR	1996						 25914.0
San Marino	Europe	Southern Europe	SMR	1997						 26114.0
San Marino	Europe	Southern Europe	SMR	1998						 26321.0
San Marino	Europe	Southern Europe	SMR	1999						 26594.0
San Marino	Europe	Southern Europe	SMR	2000						 26969.0
San Marino	Europe	Southern Europe	SMR	2001						 27467.0
San Marino	Europe	Southern Europe	SMR	2002						 28064.0
San Marino	Europe	Southern Europe	SMR	2003						 28700.0
San Marino	Europe	Southern Europe	SMR	2004						 29290.0
San Marino	Europe	Southern Europe	SMR	2005						 29775.0
San Marino	Europe	Southern Europe	SMR	2006						 30130.0
San Marino	Europe	Southern Europe	SMR	2007						 30377.0
San Marino	Europe	Southern Europe	SMR	2008						 30549.0
San Marino	Europe	Southern Europe	SMR	2009						 30698.0
San Marino	Europe	Southern Europe	SMR	2010				 15.6		 30861.0
San Marino	Europe	Southern Europe	SMR	2011				 15.3		 31048.0
San Marino	Europe	Southern Europe	SMR	2012				 15.3		 31247.0
San Marino	Europe	Southern Europe	SMR	2013				 15.3		 31448.0
Somalia	Africa	Eastern Africa	SOM	1980			 44.747			 6089707.0
Somalia	Africa	Eastern Africa	SOM	1981			 45.095			 6251730.0
Somalia	Africa	Eastern Africa	SOM	1982			 45.428			 6271538.0
Somalia	Africa	Eastern Africa	SOM	1983			 45.734			 6199671.0
Somalia	Africa	Eastern Africa	SOM	1984			 46.001			 6113252.0
Somalia	Africa	Eastern Africa	SOM	1985			 46.185			 6068425.0
Somalia	Africa	Eastern Africa	SOM	1986			 46.238			 6082723.0
Somalia	Africa	Eastern Africa	SOM	1987			 46.15			 6138907.0
Somalia	Africa	Eastern Africa	SOM	1988			 45.944			 6217331.0
Somalia	Africa	Eastern Africa	SOM	1989			 45.664			 6285456.0
Somalia	Africa	Eastern Africa	SOM	1990			 45.407			 6321615.0
Somalia	Africa	Eastern Africa	SOM	1991			 45.288			 6319531.0
Somalia	Africa	Eastern Africa	SOM	1992			 45.389			 6294017.0
Somalia	Africa	Eastern Africa	SOM	1993			 45.749			 6269244.0
Somalia	Africa	Eastern Africa	SOM	1994			 46.365			 6278911.0
Somalia	Africa	Eastern Africa	SOM	1995			 47.179			 6346440.0
Somalia	Africa	Eastern Africa	SOM	1996			 48.096			 6481035.0
Somalia	Africa	Eastern Africa	SOM	1997			 48.996			 6673254.0
Somalia	Africa	Eastern Africa	SOM	1998			 49.785			 6904978.0
Somalia	Africa	Eastern Africa	SOM	1999			 50.424			 7149044.0
Somalia	Africa	Eastern Africa	SOM	2000			 50.902			 7385416.0
Somalia	Africa	Eastern Africa	SOM	2001			 51.247			 7609265.0
Somalia	Africa	Eastern Africa	SOM	2002			 51.527			 7825924.0
Somalia	Africa	Eastern Africa	SOM	2003			 51.797			 8037706.0
Somalia	Africa	Eastern Africa	SOM	2004			 52.078			 8249965.0
Somalia	Africa	Eastern Africa	SOM	2005			 52.381			 8466938.0
Somalia	Africa	Eastern Africa	SOM	2006			 52.708			 8687671.0
Somalia	Africa	Eastern Africa	SOM	2007			 53.044			 8910851.0
Somalia	Africa	Eastern Africa	SOM	2008			 53.379			 9140259.0
Somalia	Africa	Eastern Africa	SOM	2009			 53.715			 9380854.0
Somalia	Africa	Eastern Africa	SOM	2010			 54.049			 9636173.0
Somalia	Africa	Eastern Africa	SOM	2011			 54.383			 9907903.0
Somalia	Africa	Eastern Africa	SOM	2012			 54.717			 10195134.0
Somalia	Africa	Eastern Africa	SOM	2013			 55.05			 10495583.0
Serbia	Europe	Southern Europe	SRB	1980			 69.877		 7.37	
Serbia	Europe	Southern Europe	SRB	1981			 70.017		 6.78	
Serbia	Europe	Southern Europe	SRB	1982			 70.166		 6.19	
Serbia	Europe	Southern Europe	SRB	1983			 70.326		 5.6	
Serbia	Europe	Southern Europe	SRB	1984			 70.498		 5.01	
Serbia	Europe	Southern Europe	SRB	1985			 70.679		 4.42	
Serbia	Europe	Southern Europe	SRB	1986			 70.864		 5.144	
Serbia	Europe	Southern Europe	SRB	1987			 71.045		 5.868	
Serbia	Europe	Southern Europe	SRB	1988			 71.214		 6.592	
Serbia	Europe	Southern Europe	SRB	1989			 71.368		 7.316	
Serbia	Europe	Southern Europe	SRB	1990	 0.726	 14264.039751321	 71.5	 13.6	 8.04	 7586000.0
Serbia	Europe	Southern Europe	SRB	1991	 0.724	 13101.755402416	 71.606	 13.6	 8.176	 7595636.0
Serbia	Europe	Southern Europe	SRB	1992	 0.722	 12034.178088213	 71.689	 13.6	 8.312	 7646424.0
Serbia	Europe	Southern Europe	SRB	1993	 0.707	 8638.192480103	 71.753	 13.6	 8.448	 7699307.0
Serbia	Europe	Southern Europe	SRB	1994	 0.689	 6001.537663887	 71.8	 13.6	 8.584	 7734639.0
Serbia	Europe	Southern Europe	SRB	1995	 0.692	 6150.500394591	 71.836	 13.6	 8.72	 7738987.0
Serbia	Europe	Southern Europe	SRB	1996	 0.697	 6495.551135941	 71.867	 13.6	 8.824	 7708878.0
Serbia	Europe	Southern Europe	SRB	1997	 0.701	 6803.149213138	 71.899	 13.6	 8.928	 7649631.0
Serbia	Europe	Southern Europe	SRB	1998	 0.708	 7615.31015293	 71.94	 13.6	 9.032	 7567745.0
Serbia	Europe	Southern Europe	SRB	1999	 0.708	 7404.108370804	 71.995	 13.6	 9.136	 7540401.0
Serbia	Europe	Southern Europe	SRB	2000	 0.713	 7819.856879788	 72.072	 13.6	 9.24	 7516346.0
Serbia	Europe	Southern Europe	SRB	2001	 0.716	 8178.049290081	 72.177	 13.6	 9.274	 7503433.0
Serbia	Europe	Southern Europe	SRB	2002	 0.719	 8552.169213781	 72.309	 13.6	 9.308	 7500031.0
Serbia	Europe	Southern Europe	SRB	2003	 0.722	 8784.935404947	 72.463	 13.6	 9.342	 7480591.0
Serbia	Europe	Southern Europe	SRB	2004	 0.728	 9604.294854857	 72.638	 13.6	 9.376	 7463157.0
Serbia	Europe	Southern Europe	SRB	2005	 0.732	 10121.748057325	 72.824	 13.6	 9.41	 7440769.0
Serbia	Europe	Southern Europe	SRB	2006	 0.735	 10512.795205423	 73.014	 13.6	 9.434	 7411569.0
Serbia	Europe	Southern Europe	SRB	2007	 0.739	 11044.096685171	 73.199	 13.6	 9.458	 7381579.0
Serbia	Europe	Southern Europe	SRB	2008	 0.743	 11434.502673372	 73.373	 13.7	 9.482	 7350221.0
Serbia	Europe	Southern Europe	SRB	2009	 0.742	 11193.843459322	 73.532	 13.7	 9.506	 7320807.0
Serbia	Europe	Southern Europe	SRB	2010	 0.743	 11287.173473923	 73.676	 13.6	 9.53	 7291436.0
Serbia	Europe	Southern Europe	SRB	2011	 0.744	 11445.128181693	 73.808	 13.6	 9.53	 7234099.0
Serbia	Europe	Southern Europe	SRB	2012	 0.743	 11029.953298051	 73.934	 13.6	 9.53	 7199077.0
Serbia	Europe	Southern Europe	SRB	2013	 0.745	 11300.903926312	 74.059	 13.6	 9.53	 7163976.0
Sao Tome and Principe	Africa	Middle Africa	STP	1980		 3799.517357759	 60.555	 8.0		 94953.0
Sao Tome and Principe	Africa	Middle Africa	STP	1981		 3666.165245409	 60.629	 8.0		 96991.0
Sao Tome and Principe	Africa	Middle Africa	STP	1982		 3148.419144673	 60.684	 8.3		 98802.0
Sao Tome and Principe	Africa	Middle Africa	STP	1983		 3081.222879666	 60.751	 8.9		 100515.0
Sao Tome and Principe	Africa	Middle Africa	STP	1984		 2888.859825405	 60.843	 8.4		 102325.0
Sao Tome and Principe	Africa	Middle Africa	STP	1985		 2669.319791298	 60.97	 8.066666667		 104371.0
Sao Tome and Principe	Africa	Middle Africa	STP	1986		 2896.309153952	 61.127	 7.733333333		 106684.0
Sao Tome and Principe	Africa	Middle Africa	STP	1987		 2388.484571173	 61.299	 7.4		 109211.0
Sao Tome and Principe	Africa	Middle Africa	STP	1988		 2394.290288286	 61.471	 8.0		 111894.0
Sao Tome and Principe	Africa	Middle Africa	STP	1989		 2331.520396597	 61.642	 8.093333333		 114647.0
Sao Tome and Principe	Africa	Middle Africa	STP	1990		 2360.246492049	 61.809	 8.186666667		 117395.0
Sao Tome and Principe	Africa	Middle Africa	STP	1991		 2208.690992257	 61.972	 8.28		 120154.0
Sao Tome and Principe	Africa	Middle Africa	STP	1992		 2132.275254304	 62.133	 8.373333333		 122929.0
Sao Tome and Principe	Africa	Middle Africa	STP	1993		 2098.706905001	 62.292	 8.466666667		 125628.0
Sao Tome and Principe	Africa	Middle Africa	STP	1994		 2065.151114279	 62.45	 8.56		 128135.0
Sao Tome and Principe	Africa	Middle Africa	STP	1995		 2080.857678804	 62.605	 8.653333333		 130378.0
Sao Tome and Principe	Africa	Middle Africa	STP	1996		 2060.824133556	 62.754	 8.746666667		 132323.0
Sao Tome and Principe	Africa	Middle Africa	STP	1997		 2099.485857153	 62.896	 8.84		 134029.0
Sao Tome and Principe	Africa	Middle Africa	STP	1998		 2078.864401467	 63.035	 8.933333333		 135650.0
Sao Tome and Principe	Africa	Middle Africa	STP	1999		 2075.604930739	 63.178	 9.026666667		 137396.0
Sao Tome and Principe	Africa	Middle Africa	STP	2000	 0.495	 2155.64361278	 63.336	 9.026666667	 4.24255	 139428.0
Sao Tome and Principe	Africa	Middle Africa	STP	2001	 0.502	 2410.923394455	 63.526	 9.026666667	 4.24255	 141783.0
Sao Tome and Principe	Africa	Middle Africa	STP	2002	 0.504	 2489.267029665	 63.755	 9.026666667	 4.24255	 144447.0
Sao Tome and Principe	Africa	Middle Africa	STP	2003	 0.513	 2638.14009901	 64.023	 9.4	 4.24255	 147455.0
Sao Tome and Principe	Africa	Middle Africa	STP	2004	 0.514	 2475.081532482	 64.324	 9.7	 4.24255	 150842.0
Sao Tome and Principe	Africa	Middle Africa	STP	2005	 0.52	 2480.931969886	 64.644	 10.1	 4.24255	 154615.0
Sao Tome and Principe	Africa	Middle Africa	STP	2006	 0.52	 2280.01492065	 64.963	 10.3	 4.3257014	 158806.0
Sao Tome and Principe	Africa	Middle Africa	STP	2007	 0.531	 2550.119092307	 65.261	 10.5	 4.4088528	 163390.0
Sao Tome and Principe	Africa	Middle Africa	STP	2008	 0.537	 2752.054146618	 65.525	 10.3	 4.658307	 168253.0
Sao Tome and Principe	Africa	Middle Africa	STP	2009	 0.543	 2692.873278606	 65.747	 10.9	 4.658307	 173240.0
Sao Tome and Principe	Africa	Middle Africa	STP	2010	 0.543	 2687.214619803	 65.93	 10.8	 4.658307	 178228.0
Sao Tome and Principe	Africa	Middle Africa	STP	2011	 0.548	 2796.486602545	 66.079	 11.05	 4.658307	 183177.0
Sao Tome and Principe	Africa	Middle Africa	STP	2012	 0.556	 3052.00509046	 66.211	 11.3	 4.658307	 188098.0
Sao Tome and Principe	Africa	Middle Africa	STP	2013	 0.558	 3110.651729361	 66.337	 11.3	 4.658307	 192993.0
Suriname	Latin America and the Caribbean	South America	SUR	1980		 9307.992500411	 65.862	 10.2		 365616.0
Suriname	Latin America and the Caribbean	South America	SUR	1981		 8777.671648176	 66.128	 10.2		 366637.0
Suriname	Latin America and the Caribbean	South America	SUR	1982		 9741.539365894	 66.37	 11.2		 367895.0
Suriname	Latin America and the Caribbean	South America	SUR	1983		 9245.846587668	 66.581	 11.5		 369654.0
Suriname	Latin America and the Caribbean	South America	SUR	1984		 8666.193573135	 66.758	 11.8		 372272.0
Suriname	Latin America and the Caribbean	South America	SUR	1985		 8566.509975839	 66.901	 12.4		 375979.0
Suriname	Latin America and the Caribbean	South America	SUR	1986		 9645.401870555	 67.018	 13.1		 380890.0
Suriname	Latin America and the Caribbean	South America	SUR	1987		 9330.62243838	 67.119	 12.2		 386852.0
Suriname	Latin America and the Caribbean	South America	SUR	1988		 8501.269758864	 67.214	 12.1		 393483.0
Suriname	Latin America and the Caribbean	South America	SUR	1989		 9058.255575088	 67.305	 12.4		 400251.0
Suriname	Latin America and the Caribbean	South America	SUR	1990		 9267.787887036	 67.393	 11.5		 406764.0
Suriname	Latin America and the Caribbean	South America	SUR	1991		 8665.922077993	 67.477	 11.541666667		 412884.0
Suriname	Latin America and the Caribbean	South America	SUR	1992		 8752.993574274	 67.553	 11.583333333		 418700.0
Suriname	Latin America and the Caribbean	South America	SUR	1993		 8717.45306567	 67.619	 11.625		 424326.0
Suriname	Latin America and the Caribbean	South America	SUR	1994		 8583.099387366	 67.675	 11.666666667		 429968.0
Suriname	Latin America and the Caribbean	South America	SUR	1995		 8229.613043023	 67.72	 11.708333333		 435776.0
Suriname	Latin America and the Caribbean	South America	SUR	1996		 8229.521607771	 67.75	 11.75		 441734.0
Suriname	Latin America and the Caribbean	South America	SUR	1997		 8219.828626462	 67.77	 11.791666667		 447771.0
Suriname	Latin America and the Caribbean	South America	SUR	1998		 8512.047471734	 67.785	 11.833333333		 453920.0
Suriname	Latin America and the Caribbean	South America	SUR	1999		 7275.482485412	 67.807	 11.875		 460215.0
Suriname	Latin America and the Caribbean	South America	SUR	2000		 7788.423084472	 67.851	 11.916666667		 466668.0
Suriname	Latin America and the Caribbean	South America	SUR	2001		 7948.473564097	 67.935	 11.958333333		 473312.0
Suriname	Latin America and the Caribbean	South America	SUR	2002		 7117.175579956	 68.071	 12.0		 480099.0
Suriname	Latin America and the Caribbean	South America	SUR	2003		 8329.592503077	 68.261	 12.0		 486867.0
Suriname	Latin America and the Caribbean	South America	SUR	2004	 0.667	 8852.872812168	 68.503	 12.0	 7.651408672	 493394.0
Suriname	Latin America and the Caribbean	South America	SUR	2005	 0.672	 9464.158536793	 68.788	 12.0	 7.651408672	 499523.0
Suriname	Latin America and the Caribbean	South America	SUR	2006	 0.676	 9866.916410122	 69.102	 12.0	 7.651408672	 505186.0
Suriname	Latin America and the Caribbean	South America	SUR	2007	 0.69	 12808.028432804	 69.424	 12.0	 7.651408672	 510433.0
Suriname	Latin America and the Caribbean	South America	SUR	2008	 0.694	 13575.209610456	 69.739	 12.0	 7.651408672	 515372.0
Suriname	Latin America and the Caribbean	South America	SUR	2009	 0.696	 13876.9731916	 70.036	 12.0	 7.651408672	 520173.0
Suriname	Latin America and the Caribbean	South America	SUR	2010	 0.698	 14080.198635684	 70.309	 12.0	 7.651408672	 524960.0
Suriname	Latin America and the Caribbean	South America	SUR	2011	 0.701	 14468.863727523	 70.559	 12.0	 7.651408672	 529761.0
Suriname	Latin America and the Caribbean	South America	SUR	2012	 0.702	 14587.718756693	 70.794	 12.0	 7.651408672	 534541.0
Suriname	Latin America and the Caribbean	South America	SUR	2013	 0.705	 15112.774789827	 71.019	 12.0	 7.651408672	 539276.0
Slovakia	Europe	Eastern Europe	SVK	1980			 70.549		 10.134	 4979815.0
Slovakia	Europe	Eastern Europe	SVK	1981			 70.581		 10.1808	 5016105.0
Slovakia	Europe	Eastern Europe	SVK	1982			 70.612		 10.2276	 5055099.0
Slovakia	Europe	Eastern Europe	SVK	1983			 70.649		 10.2744	 5091971.0
Slovakia	Europe	Eastern Europe	SVK	1984			 70.695		 10.3212	 5127097.0
Slovakia	Europe	Eastern Europe	SVK	1985			 70.753		 10.368	 5161768.0
Slovakia	Europe	Eastern Europe	SVK	1986			 70.822		 10.4094	 5193838.0
Slovakia	Europe	Eastern Europe	SVK	1987			 70.902		 10.4508	 5222840.0
Slovakia	Europe	Eastern Europe	SVK	1988			 70.994		 10.4922	 5250596.0
Slovakia	Europe	Eastern Europe	SVK	1989			 71.099		 10.5336	 5275942.0
Slovakia	Europe	Eastern Europe	SVK	1990	 0.747	 17168.266373424	 71.22	 11.8	 10.575	 5299187.0
Slovakia	Europe	Eastern Europe	SVK	1991	 0.741	 14559.299205551	 71.364	 11.8	 10.6904	 5303294.0
Slovakia	Europe	Eastern Europe	SVK	1992	 0.735	 12385.860896433	 71.529	 11.8	 10.8058	 5305016.0
Slovakia	Europe	Eastern Europe	SVK	1993	 0.734	 11589.449538866	 71.717	 11.8	 10.9212	 5325305.0
Slovakia	Europe	Eastern Europe	SVK	1994	 0.741	 12415.912585657	 71.924	 11.9	 11.0366	 5346331.0
Slovakia	Europe	Eastern Europe	SVK	1995	 0.748	 13141.204639585	 72.147	 12.1	 11.152	 5361999.0
Slovakia	Europe	Eastern Europe	SVK	1996	 0.755	 14041.083594002	 72.381	 12.3	 11.1632	 5373361.0
Slovakia	Europe	Eastern Europe	SVK	1997	 0.76	 15026.22701021	 72.621	 12.4	 11.1744	 5383291.0
Slovakia	Europe	Eastern Europe	SVK	1998	 0.768	 15573.113074863	 72.859	 12.9	 11.1856	 5390516.0
Slovakia	Europe	Eastern Europe	SVK	1999	 0.773	 16220.188121971	 73.092	 13.0	 11.1968	 5396020.0
Slovakia	Europe	Eastern Europe	SVK	2000	 0.776	 16105.709810275	 73.316	 13.3	 11.208	 5388720.0
Slovakia	Europe	Eastern Europe	SVK	2001	 0.779	 16350.168725581	 73.53	 13.3	 11.287	 5378867.0
Slovakia	Europe	Eastern Europe	SVK	2002	 0.786	 17042.147922526	 73.735	 13.6	 11.366	 5376912.0
Slovakia	Europe	Eastern Europe	SVK	2003	 0.792	 17766.844643943	 73.931	 13.8	 11.445	 5373374.0
Slovakia	Europe	Eastern Europe	SVK	2004	 0.796	 17768.160935709	 74.118	 14.0	 11.524	 5372280.0
Slovakia	Europe	Eastern Europe	SVK	2005	 0.803	 18856.389847763	 74.293	 14.3	 11.603	 5372807.0
Slovakia	Europe	Eastern Europe	SVK	2006	 0.81	 20359.510492337	 74.457	 14.5	 11.595	 5373054.0
Slovakia	Europe	Eastern Europe	SVK	2007	 0.817	 21998.674794734	 74.611	 14.8	 11.587	 5374622.0
Slovakia	Europe	Eastern Europe	SVK	2008	 0.824	 24290.575520363	 74.754	 14.9	 11.579	 5379233.0
Slovakia	Europe	Eastern Europe	SVK	2009	 0.826	 24744.790531143	 74.89	 15.0	 11.571	 5386406.0
Slovakia	Europe	Eastern Europe	SVK	2010	 0.826	 23773.349646318	 75.02	 15.1	 11.563	 5391428.0
Slovakia	Europe	Eastern Europe	SVK	2011	 0.827	 24623.123362398	 75.146	 15.0	 11.563	 5398384.0
Slovakia	Europe	Eastern Europe	SVK	2012	 0.829	 25130.239395131	 75.272	 15.0	 11.563	 5407579.0
Slovakia	Europe	Eastern Europe	SVK	2013	 0.83	 25336.068267013	 75.397	 15.0	 11.563	 5414095.0
Slovenia	Europe	Southern Europe	SVN	1980			 71.081		 8.972	 1901315.0
Slovenia	Europe	Southern Europe	SVN	1981			 71.161		 9.1618	 1906531.0
Slovenia	Europe	Southern Europe	SVN	1982			 71.272	 9.8	 9.3516	 1910334.0
Slovenia	Europe	Southern Europe	SVN	1983			 71.432	 10.6	 9.5414	 1922321.0
Slovenia	Europe	Southern Europe	SVN	1984			 71.644	 11.3	 9.7312	 1932154.0
Slovenia	Europe	Southern Europe	SVN	1985			 71.898	 11.6	 9.921	 1941641.0
