country	iso3	year	IHDI	HDI	%Loss	le_ineq	edu_ineq	inc_ineq	lex	edux	ginx	ilex	iedux	ignix
Panama	PAN	2013	0.5959441	 0.7653623	 22.135686589	 0.121	 0.163	 0.358	 0.885	 0.6574111	 0.7701706	 0.777915	 0.5502531	 0.4944495
Peru	PER	2010	 0.5008199	 0.7219747	 30.631932116	 0.302	 0.427		 0.829	 0.6560419	 0.6916116	 0.692215	 0.4579172	 0.3962934
Peru	PER	2011	 0.5587045	 0.7273707	 23.188478722	 0.148	 0.24	 0.3	 0.834	 0.6601899	 0.6988121	 0.710568	 0.5017443	 0.4891684
Peru	PER	2012	 0.5553754	 0.7337056	 24.305416232	 0.148	 0.246	 0.325	 0.839	 0.6643379	 0.7087518	 0.714828	 0.5009108	 0.4784075
Peru	PER	2013	0.5622321	 0.7368045	 23.69317777	 0.139	 0.256	 0.306	 0.843	 0.6643379	 0.7138298	 0.725823	 0.4942674	 0.4953979
Philippines	PHL	2010	 0.5276213	 0.650624	 18.905343178	 0.129	 0.28		 0.742	 0.609984	 0.6088005	 0.6307	 0.5312961	 0.4383364
Philippines	PHL	2011	 0.5222869	 0.6522915	 19.930445207	 0.152	 0.135	 0.3	 0.744	 0.609984	 0.6114008	 0.630912	 0.5276362	 0.4279805
Philippines	PHL	2012	 0.5254192	 0.6560726	 19.91447288	 0.152	 0.135	 0.3	 0.747	 0.609984	 0.6199672	 0.633456	 0.5276362	 0.433977
Philippines	PHL	2013	0.5398935	 0.6595643	 18.143917128	 0.152	 0.135	 0.252	 0.749	 0.609984	 0.6277844	 0.635152	 0.5276362	 0.4695827
Palau	PLW	2010		 0.7682751	 				 0.793	 0.78676	 0.7272706			
Palau	PLW	2011		 0.769808	 				 0.797	 0.78676	 0.7272282			
Palau	PLW	2012		 0.773275	 				 0.802	 0.78676	 0.7328699			
Palau	PLW	2013		 0.7748055	 		 0.12	 0.23	 0.806	 0.78676	 0.7331932		 0.6923488	 0.5645588
Papua New Guinea	PNG	2010		 0.4793427	 				 0.646	 0.3699863	 0.4607643	 0.46189		
Papua New Guinea	PNG	2011		 0.4843853	 	 0.252			 0.648	 0.3763111	 0.4657378	 0.484704		
Papua New Guinea	PNG	2012		 0.4899232	 	 0.252			 0.651	 0.3763111	 0.4803228	 0.486948		
Papua New Guinea	PNG	2013		 0.4914684	 	 0.265	 0.115		 0.653	 0.3763111	 0.4833616	 0.479955	 0.3330353	
Poland	POL	2010	 0.7365497	 0.8258098	 10.808796408	 0.071	 0.184		 0.86	 0.8170202	 0.8014812	 0.80496	 0.7590117	 0.6540086
Poland	POL	2011	 0.7497405	 0.8301158	 9.682420212	 0.058	 0.066	 0.163	 0.863	 0.8225535	 0.8061849	 0.812946	 0.7682649	 0.6747768
Poland	POL	2012	 0.7501909	 0.8325804	 9.895680946	 0.058	 0.063	 0.171	 0.865	 0.8246999	 0.808832	 0.81483	 0.7727438	 0.6705217
Poland	POL	2013	0.751483	 0.8342177	 9.917639005	 0.057	 0.056	 0.179	 0.868	 0.8246999	 0.8111756	 0.818524	 0.7785168	 0.6659752
Korea (Democratic People's Republic of)	PRK	2010			 				 0.756					
Korea (Democratic People's Republic of)	PRK	2011			 				 0.76					
Korea (Democratic People's Republic of)	PRK	2012			 				 0.765					
Korea (Democratic People's Republic of)	PRK	2013			 				 0.769					
Portugal	PRT	2010	 0.7185465	 0.8159007	 11.932113798	 0.057	 0.239		 0.912	 0.712815	 0.8353329	 0.868224	 0.6721846	 0.6356883
Portugal	PRT	2011	 0.735819	 0.8191544	 10.17334461	 0.049	 0.056	 0.193	 0.916	 0.7203697	 0.8333665	 0.871116	 0.680029	 0.6725267
Portugal	PRT	2012	 0.7337492	 0.8220808	 10.744880552	 0.049	 0.056	 0.208	 0.919	 0.7276146	 0.8308992	 0.873969	 0.6868682	 0.6580722
Portugal	PRT	2013	0.738979	 0.8223295	 10.135900512	 0.039	 0.057	 0.199	 0.922	 0.7276146	 0.8286983	 0.886042	 0.6861406	 0.6637874
Paraguay	PRY	2010	 0.5038003	 0.668666	 24.65591192	 0.198	 0.334		 0.8	 0.5873222	 0.6361033	 0.6408	 0.4710324	 0.4236448
Paraguay	PRY	2011	 0.5106457	 0.6717409	 23.981746534	 0.178	 0.198	 0.334	 0.802	 0.5873222	 0.6438547	 0.659244	 0.4710324	 0.4288072
Paraguay	PRY	2012		 0.670019	 	 0.178		 0.334	 0.803	 0.5873222	 0.6379488	 0.6600659		 0.4248739
Paraguay	PRY	2013	0.5130904	 0.6758515	 24.082376084	 0.192	 0.172	 0.346	 0.804	 0.5873222	 0.653777	 0.649632	 0.4863028	 0.4275702
Palestine (State of)	PSE	2010		 0.6713125	 				 0.81	 0.6518198	 0.5731181			
Palestine (State of)	PSE	2011		 0.6785955	 	 0.131			 0.813	 0.6561717	 0.5859444	 0.706497		
Palestine (State of)	PSE	2012		 0.6831405	 	 0.131			 0.816	 0.6624766	 0.5899967	 0.709104		
Palestine (State of)	PSE	2013	0.6058204	 0.6862158	 11.715760552	 0.131	 0.069	 0.15	 0.819	 0.6624766	 0.5959212	 0.711711	 0.6167657	 0.506533
Qatar	QAT	2010		 0.8465446	 				 0.892	 0.6803651	 1.0	 0.825992		
Qatar	QAT	2011		 0.8434772	 	 0.072			 0.894	 0.6714321	 1.0	 0.829632		
Qatar	QAT	2012		 0.8500717	 	 0.072			 0.896	 0.6856868	 1.0	 0.831488		
Qatar	QAT	2013		 0.8507427	 	 0.06			 0.898	 0.6856868	 1.0	 0.84412		
Romania	ROU	2010	 0.6853681	 0.7793666	 12.0608838	 0.131	 0.122		 0.823	 0.7469292	 0.7703719	 0.733293	 0.6490815	 0.6763865
Romania	ROU	2011	 0.6834049	 0.7816232	 12.565939701	 0.096	 0.05	 0.222	 0.825	 0.7478943	 0.774227	 0.7458	 0.7104996	 0.6023486
Romania	ROU	2012	 0.6836311	 0.78212	 12.592556129	 0.096	 0.05	 0.222	 0.826	 0.7478943	 0.7740579	 0.746704	 0.7104996	 0.602217
Romania	ROU	2013	0.7019722	 0.7845275	 10.522932593	 0.088	 0.05	 0.173	 0.828	 0.7478943	 0.7795882	 0.755136	 0.7104996	 0.6447194
Russian Federation	RUS	2010	 0.683892	 0.7729301	 11.519553967	 0.112	 0.119		 0.733	 0.7799556	 0.808084	 0.648705	 0.6926005	 0.711922
Russian Federation	RUS	2011	 0.6877819	 0.775353	 11.294352379	 0.108	 0.112	 0.119	 0.735	 0.7799556	 0.8132823	 0.65562	 0.6926005	 0.7165017
Russian Federation	RUS	2012		 0.7771	 	 0.108		 0.119	 0.737	 0.7799556	 0.8169104	 0.657404		 0.7196981
Russian Federation	RUS	2013	0.6846511	 0.7783028	 12.032810366	 0.098	 0.021	 0.229	 0.738	 0.7799556	 0.8189136	 0.665676	 0.7635765	 0.6313824
Rwanda	RWA	2010	 0.2850236	 0.4527238	 37.042496993	 0.307	 0.315		 0.65	 0.3753889	 0.3800477	 0.3419	 0.2601445	 0.2603327
Rwanda	RWA	2011	 0.2977221	 0.4627621	 35.664113375	 0.413	 0.307	 0.345	 0.661	 0.3865	 0.3876766	 0.388007	 0.2678445	 0.2539282
Rwanda	RWA	2012	 0.3319688	 0.5020046	 33.871362932	 0.413	 0.294	 0.302	 0.67	 0.4781667	 0.3947656	 0.39329	 0.3375857	 0.2755464
Rwanda	RWA	2013	0.3376693	 0.5057231	 33.230398216	 0.302	 0.294	 0.396	 0.678	 0.4781667	 0.3989963	 0.473244	 0.3375857	 0.2409937
Saudi Arabia	SAU	2010		 0.8145248	 				 0.844	 0.6878503	 0.9313185	 0.736812		
Saudi Arabia	SAU	2011		 0.8252366	 	 0.115			 0.847	 0.7070323	 0.9385728	 0.749595		
Saudi Arabia	SAU	2012		 0.8330239	 	 0.115			 0.85	 0.7206588	 0.9434389	 0.75225		
Saudi Arabia	SAU	2013		 0.8355307	 	 0.087			 0.854	 0.7231741	 0.944994	 0.7797019		
Sudan	SDN	2010		 0.4632017	 				 0.638	 0.3059556	 0.5088876	 0.39237		
Sudan	SDN	2011		 0.4684278	 	 0.33			 0.641	 0.3059556	 0.5237701	 0.42947		
Sudan	SDN	2012		 0.4718018	 	 0.33			 0.644	 0.3059556	 0.5328179	 0.43148		
Sudan	SDN	2013		 0.4728027	 	 0.328			 0.647	 0.3059556	 0.5339213	 0.434784		
Senegal	SEN	2010	 0.3073562	 0.4812641	 36.135647766	 0.473	 0.211		 0.661	 0.3636445	 0.4640722	 0.413786	 0.1916406	 0.366153
Senegal	SEN	2011	 0.3198175	 0.4833536	 33.833636493	 0.307	 0.451	 0.239	 0.664	 0.3678111	 0.4626188	 0.460152	 0.2019283	 0.3520529
Senegal	SEN	2012	 0.3244389	 0.4841501	 32.987951464	 0.307	 0.446	 0.216	 0.666	 0.3678111	 0.4631703	 0.461538	 0.2037674	 0.3631256
Senegal	SEN	2013	0.3254719	 0.4852781	 32.930849342	 0.295	 0.446	 0.227	 0.668	 0.3678111	 0.4647942	 0.47094	 0.2037674	 0.359286
Singapore	SGP	2010		 0.8936201	 				 0.951	 0.7588889	 0.9892129	 0.914862		
Singapore	SGP	2011		 0.8957517	 	 0.029			 0.954	 0.7588889	 0.9932064	 0.926334		
Singapore	SGP	2012		 0.8959324	 	 0.029			 0.956	 0.7588889	 0.9910256	 0.9282759		
Singapore	SGP	2013		 0.9013059	 	 0.028			 0.959	 0.7677778	 0.9946104	 0.932148		
Solomon Islands	SLB	2010		 0.4887697	 	 0.302			 0.723	 0.4054988	 0.3980058	 0.540804	 0.2830382	
Solomon Islands	SLB	2011		 0.4940427	 	 0.207			 0.727	 0.4054988	 0.409078	 0.576511		
Solomon Islands	SLB	2012		 0.4894738	 	 0.207			 0.73	 0.4054988	 0.3960397	 0.57889		
Solomon Islands	SLB	2013	0.3736393	 0.4905783	 23.836969552	 0.223	 0.228	 0.263	 0.733	 0.4054988	 0.3969704	 0.569541	 0.3130451	 0.2925672
Sierra Leone	SLE	2010	 0.2144847	 0.3534181	 39.311342571	 0.482	 0.222		 0.382	 0.296	 0.3901501	 0.21201	 0.153328	 0.3035368
Sierra Leone	SLE	2011	 0.2100456	 0.360154	 41.67894845	 0.453	 0.474	 0.31	 0.386	 0.3045	 0.3971404	 0.211142	 0.160167	 0.2740269
Sierra Leone	SLE	2012	 0.2144255	 0.3675084	 41.654258787	 0.453	 0.474	 0.31	 0.39	 0.3045	 0.4181725	 0.21333	 0.160167	 0.2885391
Sierra Leone	SLE	2013	0.2084028	 0.3742819	 44.319295162	 0.512	 0.487	 0.31	 0.393	 0.3045	 0.4378693	 0.191784	 0.1562085	 0.3021298
El Salvador	SLV	2010	 0.4721483	 0.6522858	 27.616345473	 0.325	 0.327		 0.798	 0.540887	 0.6428661	 0.66633	 0.3650987	 0.4326489
El Salvador	SLV	2011	 0.4819083	 0.6567742	 26.624964866	 0.152	 0.324	 0.311	 0.802	 0.5477742	 0.6449938	 0.680096	 0.3702953	 0.4444008
El Salvador	SLV	2012	 0.4843333	 0.6599994	 26.616099954	 0.152	 0.324	 0.311	 0.806	 0.5532619	 0.6450679	 0.683488	 0.374005	 0.4444518
El Salvador	SLV	2013	0.4849364	 0.6616091	 26.703486999	 0.145	 0.302	 0.34	 0.809	 0.5532619	 0.6468589	 0.691695	 0.3861768	 0.4269269
San Marino	SMR	2010			 									
San Marino	SMR	2011			 									
San Marino	SMR	2012			 									
San Marino	SMR	2013			 									
Somalia	SOM	2010			 				 0.524					
Somalia	SOM	2011			 				 0.529					
Somalia	SOM	2012			 				 0.534					
Somalia	SOM	2013			 				 0.539					
Serbia	SRB	2010	 0.662895	 0.7428956	 10.768754048	 0.111	 0.122		 0.826	 0.6954445	 0.7139274	 0.75166	 0.6182501	 0.6268283
Serbia	SRB	2011	 0.6735495	 0.7442321	 9.497386635	 0.083	 0.099	 0.103	 0.828	 0.6954445	 0.7160267	 0.759276	 0.6265954	 0.642276
Serbia	SRB	2012	 0.6723353	 0.7428722	 9.495159463	 0.083	 0.099	 0.103	 0.83	 0.6954445	 0.7104453	 0.76111	 0.6265954	 0.6372694
Serbia	SRB	2013	0.6634579	 0.7447222	 10.912028673	 0.085	 0.107	 0.135	 0.832	 0.6954445	 0.7141111	 0.76128	 0.6210319	 0.6177061
South Sudan	SSD	2010			 				 0.515		 0.472511			
South Sudan	SSD	2011			 				 0.524		 0.5086572			
South Sudan	SSD	2012			 				 0.533		 0.3780065			
South Sudan	SSD	2013			 				 0.543		 0.403944			
Sao Tome and Principe	STP	2010		 0.5428067	 	 0.227			 0.707	 0.4552769	 0.4971381	 0.463792	 0.351929	
Sao Tome and Principe	STP	2011	 0.3756252	 0.5483379	 31.497494519	 0.288	 0.191	 0.442	 0.709	 0.4622214	 0.5031589	 0.504808	 0.3739371	 0.2807627
Sao Tome and Principe	STP	2012	 0.3797106	 0.5563808	 31.753468128	 0.288	 0.2	 0.442	 0.711	 0.4691658	 0.5163665	 0.506232	 0.3753327	 0.2881325
Sao Tome and Principe	STP	2013	0.3841277	 0.5579177	 31.1497556	 0.269	 0.2	 0.442	 0.713	 0.4691658	 0.5192416	 0.521203	 0.3753327	 0.2897368
Suriname	SUR	2010	 0.5283163	 0.6981792	 24.32941285	 0.201	 0.349		 0.774	 0.5883803	 0.7473263	 0.644742	 0.4701158	 0.4865094
Suriname	SUR	2011	 0.5337765	 0.7006145	 23.813095504	 0.15	 0.201	 0.349	 0.778	 0.5883803	 0.7514395	 0.6613	 0.4701158	 0.4891871
Suriname	SUR	2012	 0.5404438	 0.7020827	 23.022772104	 0.15	 0.201	 0.328	 0.781	 0.5883803	 0.7526752	 0.66385	 0.4701158	 0.5057977
Suriname	SUR	2013	0.5344756	 0.7047771	 24.163881034	 0.136	 0.195	 0.373	 0.785	 0.5883803	 0.7580166	 0.67824	 0.4736461	 0.4752764
Slovakia	SVK	2010	 0.7701004	 0.8257546	 6.739798967	 0.017	 0.117		 0.846	 0.8048778	 0.8264486	 0.79101	 0.7911949	 0.7297541
Slovakia	SVK	2011	 0.7800063	 0.8271952	 5.704687358	 0.057	 0.016	 0.096	 0.848	 0.8021	 0.8317538	 0.799664	 0.7892664	 0.7519054
Slovakia	SVK	2012	 0.7769139	 0.8288451	 6.265489173	 0.057	 0.015	 0.113	 0.85	 0.8021	 0.8348332	 0.80155	 0.7900685	 0.7404971
Slovakia	SVK	2013	0.7775947	 0.8298773	 6.300039777	 0.056	 0.015	 0.115	 0.852	 0.8021	 0.8360654	 0.804288	 0.7900685	 0.7399179
Slovenia	SVN	2010	 0.813163	 0.8734215	 6.899131748	 0.04	 0.122		 0.91	 0.8640894	 0.8477253	 0.87087	 0.8295258	 0.7443028
Slovenia	SVN	2011	 0.8282008	 0.8742713	 5.269588513	 0.041	 0.031	 0.085	 0.912	 0.8618586	 0.8499874	 0.874608	 0.835141	 0.7777385
Slovenia	SVN	2012	 0.8235583	 0.8742365	 5.796852454	 0.041	 0.033	 0.099	 0.915	 0.8630833	 0.8465241	 0.877485	 0.8346016	 0.7627183
Slovenia	SVN	2013	0.8239471	 0.8742928	 5.758448428	 0.038	 0.027	 0.106	 0.917	 0.8630833	 0.8445991	 0.882154	 0.83978	 0.7550716
Sweden	SWE	2010	 0.8337498	 0.8952904	 6.873814351	 0.036	 0.13		 0.945	 0.8329118	 0.911704	 0.910035	 0.802927	 0.7931825
Sweden	SWE	2011	 0.843219	 0.8959932	 5.89002238	 0.033	 0.039	 0.103	 0.947	 0.830134	 0.9149149	 0.915749	 0.7977588	 0.8206787
Sweden	SWE	2012	 0.8414896	 0.8968551	 6.173293768	 0.033	 0.038	 0.112	 0.949	 0.830134	 0.9156241	 0.917683	 0.7985889	 0.8130742
Sweden	SWE	2013	0.8397494	 0.8978183	 6.467778614	 0.031	 0.036	 0.124	 0.951	 0.830134	 0.9166752	 0.921519	 0.8002492	 0.8030075
Swaziland	SWZ	2010	 0.3388673	 0.5270887	 35.709625344	 0.383	 0.323		 0.437	 0.5468444	 0.6129329	 0.277932	 0.337403	 0.4149556
Swaziland	SWZ	2011	 0.3424212	 0.5299267	 35.383289802	 0.35	 0.298	 0.409	 0.442	 0.5512889	 0.6110019	 0.2873	 0.3870048	 0.3611021
Swaziland	SWZ	2012	 0.3418743	 0.5290686	 35.381857854	 0.35	 0.298	 0.409	 0.445	 0.5512889	 0.6039793	 0.28925	 0.3870048	 0.3569518
Swaziland	SWZ	2013	0.3537341	 0.5303027	 33.295813881	 0.35	 0.268	 0.376	 0.446	 0.5512889	 0.6063281	 0.2899	 0.4035435	 0.3783487
Seychelles	SYC	2010		 0.7629128	 				 0.811	 0.6775956	 0.8079026			
Seychelles	SYC	2011		 0.7489884	 				 0.813	 0.6359289	 0.812339			
Seychelles	SYC	2012		 0.7545879	 				 0.816	 0.6359289	 0.8282508			
Seychelles	SYC	2013		 0.7564399	 	 0.079			 0.818	 0.6359289	 0.8318072	 0.753378		
Syrian Arab Republic	SYR	2010	 0.5247087	 0.6622993	 20.774686007	 0.315	 0.183		 0.841	 0.547636	 0.6304525	 0.747649	 0.3751307	 0.5150797
Syrian Arab Republic	SYR	2011	 0.5267298	 0.6619973	 20.433240438	 0.1	 0.315	 0.183	 0.84	 0.5531916	 0.6243867	 0.756	 0.3789363	 0.5101239
Syrian Arab Republic	SYR	2012	 0.5263352	 0.6615377	 20.437610736	 0.1	 0.315	 0.183	 0.839	 0.5531916	 0.6237269	 0.7551	 0.3789363	 0.5095849
Syrian Arab Republic	SYR	2013	0.5180997	 0.6576374	 21.218029875	 0.126	 0.315	 0.183	 0.839	 0.5531916	 0.6126022	 0.733286	 0.3789363	 0.500496
Chad	TCD	2010	 0.2120278	 0.3491406	 39.271514112	 0.378	 0.208		 0.458	 0.2364075	 0.3927575	 0.20839	 0.1470454	 0.3110639
Chad	TCD	2011	 0.21868	 0.3651174	 40.106935468	 0.52	 0.434	 0.21	 0.466	 0.2558519	 0.4086652	 0.22368	 0.1448122	 0.3228455
Chad	TCD	2012	 0.2216419	 0.3701048	 40.113746161	 0.52	 0.434	 0.21	 0.473	 0.2558519	 0.4191999	 0.22704	 0.1448122	 0.3311679
Chad	TCD	2013	0.2318101	 0.3724243	 37.756451445	 0.461	 0.434	 0.21	 0.48	 0.2558519	 0.4208573	 0.25872	 0.1448122	 0.3324772
Togo	TGO	2010	 0.308997	 0.4604962	 32.899120557	 0.415	 0.2		 0.546	 0.5005333	 0.3570746	 0.352716	 0.292812	 0.2856597
Togo	TGO	2011	 0.3108763	 0.4674633	 33.497175072	 0.372	 0.415	 0.2	 0.552	 0.5144222	 0.3599968	 0.346656	 0.300937	 0.2879975
Togo	TGO	2012	 0.3123233	 0.4697223	 33.508947734	 0.372	 0.415	 0.2	 0.557	 0.5144222	 0.3617702	 0.349796	 0.300937	 0.2894161
Togo	TGO	2013	0.3172568	 0.4730616	 32.935414754	 0.368	 0.376	 0.235	 0.562	 0.5144222	 0.3661118	 0.355184	 0.3209995	 0.2800756
Thailand	THA	2010	 0.563713	 0.7152787	 21.189740447	 0.18	 0.34		 0.828	 0.6079653	 0.7265385	 0.74934	 0.4985315	 0.4795154
Thailand	THA	2011	 0.5633677	 0.7164225	 21.363762305	 0.101	 0.18	 0.34	 0.831	 0.6079653	 0.7274089	 0.7470689	 0.4985315	 0.4800899
Thailand	THA	2012	 0.5662348	 0.7199972	 21.35597194	 0.101	 0.18	 0.34	 0.834	 0.6079653	 0.7359147	 0.749766	 0.4985315	 0.4857037
Thailand	THA	2013	0.5728056	 0.7219257	 20.65587913	 0.098	 0.161	 0.34	 0.837	 0.6079653	 0.7394438	 0.754974	 0.5100829	 0.4880329
Tajikistan	TJK	2010	 0.4817672	 0.5956299	 19.116350606	 0.094	 0.153		 0.72	 0.6394445	 0.4586863	 0.4968	 0.5793367	 0.3885073
Tajikistan	TJK	2011	 0.4940223	 0.5997846	 17.633380384	 0.272	 0.094	 0.153	 0.723	 0.6394445	 0.4668266	 0.526344	 0.5793367	 0.3954021
Tajikistan	TJK	2012	 0.4923835	 0.6033931	 18.397558739	 0.272	 0.122	 0.15	 0.725	 0.6394445	 0.4739414	 0.5278	 0.5614322	 0.4028502
Tajikistan	TJK	2013	0.4906623	 0.6071793	 19.18988345	 0.293	 0.122	 0.15	 0.727	 0.6394445	 0.4815906	 0.513989	 0.5614322	 0.409352
Turkmenistan	TKM	2010	 0.5054413	 0.68661	 26.385968745	 0.102	 0.387		 0.692	 0.6787129	 0.6888826	 0.5017	 0.6094842	 0.4222851
Turkmenistan	TKM	2011		 0.6898714	 	 0.267			 0.695	 0.6787129	 0.6964706	 0.509435		
Turkmenistan	TKM	2012		 0.6934453	 	 0.267			 0.697	 0.6787129	 0.7049775	 0.510901		
Turkmenistan	TKM	2013		 0.6982088	 	 0.26			 0.699	 0.6787129	 0.7171835	 0.51726		
Timor-Leste	TLS	2010	 0.4036062	 0.6058118	 33.377626517	 0.443	 0.192		 0.707	 0.4724067	 0.6657422	 0.464499	 0.2631305	 0.5379197
Timor-Leste	TLS	2011	 0.4067375	 0.6064951	 32.936391407	 0.302	 0.474	 0.178	 0.715	 0.4724067	 0.6600969	 0.49907	 0.2484859	 0.5425996
Timor-Leste	TLS	2012	 0.4125403	 0.6156925	 32.995724327	 0.302	 0.476	 0.178	 0.724	 0.4724067	 0.6827885	 0.505352	 0.2475411	 0.5612521
Timor-Leste	TLS	2013	0.429634	 0.620243	 30.731342393	 0.228	 0.476	 0.178	 0.731	 0.4724067	 0.6906247	 0.564332	 0.2475411	 0.5676935
Tonga	TON	2010		 0.7006233	 	 0.051			 0.803	 0.7203333	 0.5944129	 0.686565	 0.6835963	
Tonga	TON	2011		 0.7023883	 	 0.138			 0.806	 0.7203333	 0.5971779	 0.694772		
Tonga	TON	2012		 0.703824	 	 0.138			 0.808	 0.7203333	 0.5990741	 0.696496		
Tonga	TON	2013		 0.7049592	 	 0.137			 0.81	 0.7203333	 0.6001831	 0.69903		
Trinidad and Tobago	TTO	2010	 0.6449049	 0.7636508	 15.549764369	 0.066	 0.219		 0.762	 0.7003207	 0.8341749	 0.629412	 0.6540995	 0.6514906
Trinidad and Tobago	TTO	2011	 0.6474978	 0.7641434	 15.264883528	 0.166	 0.066	 0.219	 0.764	 0.7003207	 0.8339895	 0.637176	 0.6540995	 0.6513458
Trinidad and Tobago	TTO	2012	 0.648148	 0.7647777	 15.250143931	 0.166	 0.066	 0.219	 0.766	 0.7003207	 0.8343204	 0.638844	 0.6540995	 0.6516042
Trinidad and Tobago	TTO	2013	0.6493829	 0.7658232	 15.204592914	 0.164	 0.066	 0.219	 0.767	 0.7003207	 0.8359997	 0.641212	 0.6540995	 0.6529158
Tunisia	TUN	2010	 0.5349752	 0.7153371	 25.213553163	 0.387	 0.218		 0.848	 0.6186778	 0.6973634	 0.740304	 0.3792495	 0.5453382
Tunisia	TUN	2011	 0.5356959	 0.715945	 25.176389248	 0.126	 0.387	 0.218	 0.852	 0.6214556	 0.6929893	 0.744648	 0.3809523	 0.5419177
Tunisia	TUN	2012		 0.7194265	 	 0.126			 0.856	 0.6214556	 0.7000641	 0.748144		
Tunisia	TUN	2013		 0.7211744	 	 0.106			 0.86	 0.6214556	 0.7021374	 0.76884		
Turkey	TUR	2010	 0.5640255	 0.7384582	 23.621201579	 0.274	 0.265		 0.835	 0.6246544	 0.7720751	 0.697225	 0.4534991	 0.5674752
Turkey	TUR	2011	 0.5830318	 0.7524356	 22.514059675	 0.128	 0.274	 0.265	 0.84	 0.6477013	 0.7828568	 0.73248	 0.4702311	 0.5753998
Turkey	TUR	2012	 0.5858978	 0.7561524	 22.515910814	 0.128	 0.274	 0.265	 0.845	 0.6520237	 0.784522	 0.73684	 0.4733692	 0.5766237
Turkey	TUR	2013	0.6390573	 0.7586359	 15.762317602	 0.11	 0.141	 0.218	 0.85	 0.6520237	 0.7876753	 0.7565	 0.5600883	 0.6159621
Tuvalu	TUV	2010			 						 0.6147053			
Tuvalu	TUV	2011			 						 0.5946224			
Tuvalu	TUV	2012			 						 0.5943865			
Tuvalu	TUV	2013			 						 0.5954132			
Tanzania (United Republic of)	TZA	2010	 0.332458	 0.4643852	 28.409001837	 0.287	 0.176		 0.603	 0.4032698	 0.4115292	 0.376875	 0.2875314	 0.3391001
Tanzania (United Republic of)	TZA	2011	 0.340562	 0.4784726	 28.823092482	 0.324	 0.328	 0.206	 0.617	 0.4258889	 0.4167452	 0.417092	 0.2861973	 0.3308957
Tanzania (United Republic of)	TZA	2012	 0.3513911	 0.4837006	 27.353594352	 0.324	 0.283	 0.209	 0.629	 0.4258889	 0.4224573	 0.425204	 0.3053623	 0.3341638
Tanzania (United Republic of)	TZA	2013	0.3562815	 0.4884096	 27.052723779	 0.304	 0.295	 0.209	 0.639	 0.4258889	 0.4281615	 0.444744	 0.3002517	 0.3386758
Uganda	UGA	2010	 0.3208498	 0.4724085	 32.082128073	 0.282	 0.264		 0.574	 0.4786437	 0.3836403	 0.340382	 0.3436662	 0.2823592
Uganda	UGA	2011	 0.3169074	 0.4773287	 33.60814047	 0.391	 0.322	 0.291	 0.585	 0.4786437	 0.3882719	 0.356265	 0.3245204	 0.2752847
Uganda	UGA	2012	 0.3185045	 0.4796506	 33.596559662	 0.391	 0.322	 0.291	 0.595	 0.4786437	 0.3875468	 0.362355	 0.3245204	 0.2747707
Uganda	UGA	2013	0.3344569	 0.4835019	 30.826145668	 0.338	 0.312	 0.273	 0.603	 0.4786437	 0.3914803	 0.399186	 0.3293068	 0.2846062
Ukraine	UKR	2010	 0.666503	 0.7256877	 8.155670821	 0.028	 0.104		 0.741	 0.7844	 0.6571828	 0.65949	 0.7624368	 0.5888358
Ukraine	UKR	2011	 0.663249	 0.7304197	 9.196178581	 0.105	 0.061	 0.109	 0.743	 0.7899556	 0.6638531	 0.664985	 0.7417682	 0.5914931
Ukraine	UKR	2012	 0.6659741	 0.733335	 9.185556396	 0.105	 0.061	 0.109	 0.745	 0.7955111	 0.6655846	 0.666775	 0.746985	 0.5930359
Ukraine	UKR	2013	0.6669323	 0.734021	 9.139888368	 0.104	 0.061	 0.109	 0.747	 0.7955111	 0.6659276	 0.669312	 0.746985	 0.5933415
Uruguay	URY	2010	 0.6534981	 0.778613	 16.068945676	 0.108	 0.263		 0.874	 0.7073303	 0.7638484	 0.785726	 0.6309386	 0.5629563
Uruguay	URY	2011	 0.6549301	 0.7834659	 16.40604907	 0.093	 0.108	 0.278	 0.876	 0.7097629	 0.773496	 0.794532	 0.6331086	 0.5584641
Uruguay	URY	2012	 0.6576254	 0.7871272	 16.452461559	 0.093	 0.108	 0.279	 0.878	 0.7122625	 0.7796392	 0.796346	 0.6353381	 0.5621198
Uruguay	URY	2013	0.6621485	 0.78971	 16.152954882	 0.092	 0.109	 0.271	 0.88	 0.7122625	 0.7853304	 0.79904	 0.6346259	 0.5725059
United States	USA	2010	 0.8048603	 0.9082031	 11.378820442	 0.032	 0.235		 0.9	 0.8869814	 0.9382961	 0.846	 0.858598	 0.7177965
United States	USA	2011	 0.7715808	 0.910893	 15.294024655	 0.066	 0.037	 0.324	 0.902	 0.8897592	 0.9413372	 0.842468	 0.8568381	 0.636344
United States	USA	2012	 0.7990671	 0.912434	 12.424668524	 0.066	 0.053	 0.241	 0.905	 0.8897592	 0.9438221	 0.84527	 0.842602	 0.716361
United States	USA	2013	0.7548279	 0.9137416	 17.391536075	 0.062	 0.067	 0.356	 0.907	 0.8897592	 0.9455699	 0.850766	 0.8301453	 0.608947
Uzbekistan	UZB	2010	 0.5467487	 0.6484385	 15.682258225	 0.014	 0.179		 0.736	 0.6511111	 0.5685806	 0.545376	 0.6419955	 0.4668047
